,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
4779,38, Self-emp-inc,142407, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,0,40, United-States, >50K,31-60,high,married,Non-White
4780,51, Private,384070, Some-college,4, Married-civ-spouse, Sales, Husband, White, Male,19,0,40, Cambodia, <=50K,31-60,low,married,Non-White
4781,42, Private,32437, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,0,53, United-States, >50K,31-60,high,married,Non-White
4782,34, Federal-gov,213361, HS-grad,9, Separated, Craft-repair, Husband, White, Female,16,1,40, United-States, <=50K,31-60,low,not-married,Non-White
4783,37, ?,115598, 7th-8th,10, Married-civ-spouse, Sales, Husband, Other, Male,28,0,45, United-States, >50K,31-60,low,married,Non-White
4784,54, State-gov,209023, 1st-4th,10, Married-civ-spouse, Tech-support, Husband, White, Male,73,0,8, India, >50K,31-60,low,married,Non-White
4785,38, Local-gov,42764, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Female,33,0,36, Iran, >50K,31-60,high,married,Non-White
4786,30, State-gov,287650, Bachelors,10, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Female,57,0,40, England, <=50K,<=30,low,not-married,Non-White
4787,35, Private,207824, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,59,0,87, United-States, >50K,31-60,high,married,Non-White
4788,27, Private,107722, 12th,7, Never-married, Other-service, Own-child, White, Male,0,0,51, United-States, <=50K,<=30,low,not-married,Non-White
4789,30, Private,124347, 10th,10, Never-married, Adm-clerical, Not-in-family, Black, Male,18,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4790,32, Local-gov,62893, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,15709,1951,40, South, >50K,31-60,high,married,Non-White
4791,60, Private,184804, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,8371,0,40, United-States, >50K,31-60,high,married,Non-White
4792,41, Private,235010, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,46,0,38, United-States, <=50K,31-60,low,not-married,Non-White
4793,44, Private,218974, HS-grad,9, Separated, Transport-moving, Other-relative, White, Female,35,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4794,19, Private,201891, 11th,9, Never-married, Other-service, Not-in-family, White, Female,0,1,34, United-States, <=50K,<=30,low,not-married,Non-White
4795,34, Private,189867, Assoc-voc,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3682,0,45, United-States, >50K,31-60,high,married,Non-White
4796,51, Private,281948, Some-college,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,3984,1,91, United-States, <=50K,31-60,low,married,Non-White
4797,55, ?,135830, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,1,19, United-States, <=50K,31-60,low,not-married,Non-White
4798,37, Private,137547, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,4,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4799,31, Local-gov,159883, 12th,13, Never-married, Tech-support, Not-in-family, White, Male,24,0,45, United-States, >50K,31-60,high,not-married,Non-White
4800,38, Local-gov,46921, Doctorate,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,0,40, United-States, >50K,31-60,low,married,Non-White
4801,27, Private,228258, Masters,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,77,0,36, Portugal, <=50K,<=30,high,married,Non-White
4802,29, Local-gov,159061, Bachelors,10, Never-married, ?, Own-child, White, Male,44,0,38, United-States, <=50K,<=30,low,not-married,Non-White
4803,42, Private,144481, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,67,0,40, United-States, <=50K,31-60,low,married,Non-White
4804,18, ?,216075, 10th,3, Never-married, Other-service, Own-child, White, Male,92,2,40, United-States, <=50K,<=30,low,not-married,Non-White
4805,20, Private,417275, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,17,0,36, United-States, <=50K,<=30,low,not-married,Non-White
4806,27, ?,189093, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,36, United-States, <=50K,<=30,low,married,Non-White
4807,42, Private,116035, Prof-school,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,0,0,81, Mexico, >50K,31-60,high,married,Non-White
4808,46, Self-emp-not-inc,222137, Some-college,4, Married-AF-spouse, Farming-fishing, Not-in-family, White, Male,9,0,40, United-States, <=50K,31-60,low,married,Non-White
4809,31, ?,208662, 11th,13, Never-married, ?, Own-child, White, Male,60,0,67, United-States, <=50K,31-60,high,not-married,Non-White
4810,22, ?,40961, Some-college,7, Never-married, Handlers-cleaners, Own-child, White, Male,11,1,21, United-States, <=50K,<=30,low,not-married,Non-White
4811,40, State-gov,276308, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15698,0,51, Philippines, >50K,31-60,high,married,Non-White
4812,36, ?,310899, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,16,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4813,28, Local-gov,118378, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,34,1,49, United-States, >50K,<=30,high,married,Non-White
4814,34, Private,115412, Assoc-acdm,7, Divorced, Transport-moving, Not-in-family, White, Female,26,1,13, Mexico, <=50K,31-60,low,not-married,Non-White
4815,29, Private,132257, 12th,9, Separated, Other-service, Wife, White, Female,52,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4816,57, Federal-gov,45515, 10th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,28,1,51, United-States, >50K,31-60,low,married,Non-White
4817,30, Local-gov,220086, 1st-4th,2, Separated, Adm-clerical, Other-relative, White, Female,34,0,39, Cuba, <=50K,<=30,low,not-married,Non-White
4818,58, Self-emp-inc,48429, HS-grad,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,23,0,42, Philippines, <=50K,31-60,high,married,Non-White
4819,17, Private,132086, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,78,1,40, United-States, <=50K,<=30,low,not-married,Non-White
4820,46, Private,183551, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50,0,40, United-States, <=50K,31-60,low,married,Non-White
4821,69, Self-emp-not-inc,363780, 12th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,99999,0,40, United-States, <=50K,61+,low,married,Non-White
4822,38, Private,333934, Bachelors,14, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,35,0,45, United-States, >50K,31-60,high,not-married,Non-White
4823,28, Self-emp-inc,177515, Bachelors,3, Never-married, Prof-specialty, Unmarried, Other, Female,59,0,40, Columbia, <=50K,<=30,low,not-married,Non-White
4824,33, Private,52904, 10th,9, Divorced, Adm-clerical, Not-in-family, White, Female,38,0,23, United-States, <=50K,31-60,low,not-married,Non-White
4825,50, Private,121229, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,39,0,51, United-States, >50K,31-60,high,married,Non-White
4826,59, ?,378059, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,14,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4827,19, Private,113394, Some-college,9, Never-married, Other-service, Own-child, White, Male,51,0,22, United-States, <=50K,<=30,low,not-married,Non-White
4828,31, Private,398569, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,48,0,33, United-States, <=50K,31-60,low,not-married,Non-White
4829,35, ?,201304, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,71,0,37, United-States, <=50K,31-60,low,not-married,Non-White
4830,25, Private,186072, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K,<=30,low,not-married,Non-White
4831,54, Private,241254, HS-grad,3, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,38,0,40, United-States, <=50K,31-60,low,married,Non-White
4832,38, State-gov,95703, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,86,0,45, United-States, >50K,31-60,high,not-married,Non-White
4833,64, Private,124125, HS-grad,9, Separated, Machine-op-inspct, Husband, White, Female,43,0,36, United-States, <=50K,61+,low,not-married,Non-White
4834,37, Private,162144, 1st-4th,10, Married-civ-spouse, Sales, Husband, White, Male,19,0,40, United-States, <=50K,31-60,low,married,Non-White
4835,31, Self-emp-not-inc,120289, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,12,0,60, United-States, >50K,31-60,high,not-married,Non-White
4836,37, Private,264742, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Male,44,0,60, United-States, <=50K,31-60,low,not-married,Non-White
4837,53, Federal-gov,129286, Assoc-acdm,13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,12,0,36, Hungary, <=50K,31-60,high,married,Non-White
4838,27, Private,227641, HS-grad,9, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,4,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4839,56, Self-emp-inc,205862, Masters,15, Married-civ-spouse, Sales, Husband, White, Male,73,1588,40, United-States, >50K,31-60,high,married,Non-White
4840,39, Private,205756, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Female,8,0,31, United-States, <=50K,31-60,high,not-married,Non-White
4841,18, Private,164087, Bachelors,6, Never-married, Sales, Own-child, White, Male,26,0,23, United-States, <=50K,<=30,low,not-married,Non-White
4842,18, ?,240257, HS-grad,8, Never-married, Tech-support, Unmarried, White, Female,7,1,40, United-States, <=50K,<=30,low,not-married,Non-White
4843,50, Private,316004, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,2,40, ?, >50K,31-60,low,married,Non-White
4844,48, Local-gov,260817, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,52,0,48, ?, >50K,31-60,high,married,Non-White
4845,26, Private,222098, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,40,0,49, Poland, <=50K,<=30,high,married,Non-White
4846,21, Private,36194, 5th-6th,6, Widowed, Tech-support, Other-relative, White, Male,0,0,45, ?, <=50K,<=30,low,not-married,Non-White
4847,37, State-gov,455362, Assoc-voc,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K,31-60,low,not-married,Non-White
4848,48, Private,94721, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,17,0,40, El-Salvador, <=50K,31-60,low,married,Non-White
4849,63, Self-emp-not-inc,120414, Bachelors,15, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,6,0,40, Vietnam, >50K,61+,high,married,Non-White
4850,33, Self-emp-not-inc,127356, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K,31-60,high,not-married,Non-White
4851,37, Private,116037, 9th,12, Divorced, Exec-managerial, Not-in-family, White, Female,20,0,13, United-States, <=50K,31-60,high,not-married,Non-White
4852,40, Local-gov,119326, Some-college,4, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,19,0,64, United-States, <=50K,31-60,low,married,Non-White
4853,48, Private,253412, 7th-8th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K,31-60,low,married,Non-White
4854,25, Private,251083, 10th,9, Never-married, ?, Not-in-family, White, Male,46,0,45, United-States, <=50K,<=30,low,not-married,Non-White
4855,17, Private,133665, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,32,0,11, United-States, <=50K,<=30,low,not-married,Non-White
4856,27, Private,223940, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,33,0,52, United-States, <=50K,<=30,low,not-married,Non-White
4857,26, ?,53960, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,28,1,37, United-States, <=50K,<=30,low,not-married,Non-White
4858,46, Local-gov,110499, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,35,1712,45, ?, >50K,31-60,high,married,Non-White
4859,19, Private,263348, Bachelors,13, Widowed, Protective-serv, Wife, White, Female,25,2022,53, Vietnam, >50K,<=30,high,not-married,Non-White
4860,53, ?,111027, 7th-8th,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,0,0,40, United-States, <=50K,31-60,low,married,Non-White
4861,41, Private,53698, 10th,9, Never-married, Priv-house-serv, Unmarried, White, Male,4668,0,45, United-States, <=50K,31-60,low,not-married,Non-White
4862,21, Federal-gov,135515, 1st-4th,4, Married-civ-spouse, Priv-house-serv, Unmarried, Black, Male,68,0,70, Columbia, <=50K,<=30,low,married,Non-White
4863,61, Private,116591, Doctorate,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,38,0,98, United-States, >50K,61+,high,married,Non-White
4864,54, Private,243591, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,68,0,60, Portugal, >50K,31-60,high,married,Non-White
4865,49, Private,567102, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,23,0,35, United-States, >50K,31-60,low,married,Non-White
4866,45, Private,140443, Assoc-acdm,10, Married-civ-spouse, Sales, Husband, White, Male,50,0,56, United-States, >50K,31-60,low,married,Non-White
4867,34, Local-gov,247504, Masters,14, Widowed, Other-service, Not-in-family, White, Male,42,1,40, United-States, <=50K,31-60,high,not-married,Non-White
4868,41, Private,274768, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,36, Dominican-Republic, >50K,31-60,low,married,Non-White
4869,48, Private,112691, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,26,0,40, United-States, <=50K,31-60,low,not-married,Non-White
4870,29, Private,119165, Some-college,10, Widowed, Adm-clerical, Own-child, White, Male,23,0,38, United-States, <=50K,<=30,low,not-married,Non-White
4871,46, Private,181463, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,44,0,44, United-States, >50K,31-60,low,married,Non-White
4872,46, Private,313852, HS-grad,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,68,0,40, United-States, <=50K,31-60,high,married,Non-White
4873,51, Local-gov,88713, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,45,0,40, United-States, >50K,31-60,high,married,Non-White
4874,30, State-gov,375547, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,44,0,50, United-States, >50K,<=30,high,married,Non-White
4875,35, Self-emp-not-inc,137142, Some-college,3, Never-married, Adm-clerical, Not-in-family, White, Female,23,0,40, Greece, <=50K,31-60,low,not-married,Non-White
4876,28, Private,225646, HS-grad,9, Separated, Tech-support, Unmarried, White, Female,31,0,40, United-States, <=50K,<=30,low,not-married,Non-White
4877,34, Federal-gov,176691, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,19,0,40, United-States, >50K,31-60,low,married,Non-White
4878,40, Local-gov,236595, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,31,0,73, United-States, <=50K,31-60,high,married,Non-White
4879,54, Without-pay,176404, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,60,0,33, Trinadad&Tobago, <=50K,31-60,low,married,Non-White
4880,36, Private,126864, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7822,0,60, United-States, >50K,31-60,high,married,Non-White
4881,32, Private,46618, Some-college,14, Married-civ-spouse, Transport-moving, Husband, White, Male,40,0,21, United-States, <=50K,31-60,high,married,Non-White
4882,28, Private,176284, Assoc-voc,9, Divorced, Sales, Not-in-family, White, Female,29,0,32, United-States, <=50K,<=30,low,not-married,Non-White
4883,43, Private,207098, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,33, United-States, <=50K,31-60,low,married,Non-White
4884,33, Private,120137, Prof-school,10, Married-civ-spouse, Sales, Husband, White, Male,13,0,53, United-States, >50K,31-60,low,married,Non-White
4885,30, Private,336107, Prof-school,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,20, United-States, <=50K,<=30,high,married,Non-White
4886,24, Private,196874, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, United-States, >50K,<=30,low,married,Non-White
4887,34, Private,131528, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,27,0,40, United-States, <=50K,31-60,low,married,Non-White
4888,40, Private,176855, HS-grad,9, Separated, Craft-repair, Other-relative, Black, Female,81,0,40, Nicaragua, <=50K,31-60,low,not-married,Non-White
